index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
0,133991.mp3,data/TACOS/audio/133991.mp3,25.855,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.8550000000000004,False,True,True,
1,500289.mp3,data/TACOS/audio/500289.mp3,27.4589375,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.458937500000001,False,False,True,
2,451423.mp3,data/TACOS/audio/451423.mp3,21.208,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.2079999999999984,False,True,True,
3,637496.mp3,data/TACOS/audio/637496.mp3,22.2855,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.285499999999999,False,True,True,
4,672330.mp3,data/TACOS/audio/672330.mp3,29.2758125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.7241874999999993,True,True,True,
5,485007.mp3,data/TACOS/audio/485007.mp3,15.1575,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.15750000000000064,True,True,True,
6,278165.mp3,data/TACOS/audio/278165.mp3,25.3246875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.3246874999999996,False,True,True,
7,41337.mp3,data/TACOS/audio/41337.mp3,15.7933125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.7933125000000008,True,True,True,
8,636178.mp3,data/TACOS/audio/636178.mp3,27.6821875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.6821875000000013,False,False,True,
9,453826.mp3,data/TACOS/audio/453826.mp3,23.2673125,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.2673124999999992,False,True,True,
10,198843.mp3,data/TACOS/audio/198843.mp3,15.039875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.039875,False,False,False,
11,510773.mp3,data/TACOS/audio/510773.mp3,19.7244375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7244375000000005,True,True,True,
12,567570.mp3,data/TACOS/audio/567570.mp3,21.7560625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7560624999999987,False,True,True,
13,518798.mp3,data/TACOS/audio/518798.mp3,29.7748125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.22518750000000054,True,True,True,
14,78564.mp3,data/TACOS/audio/78564.mp3,17.311125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.3111250000000005,False,False,False,
15,641588.mp3,data/TACOS/audio/641588.mp3,28.65925,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
16,726345.mp3,data/TACOS/audio/726345.mp3,28.8245,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
17,476297.mp3,data/TACOS/audio/476297.mp3,27.4205,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.4205000000000005,False,True,True,
18,760515.mp3,data/TACOS/audio/760515.mp3,19.9876875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9876874999999998,True,True,True,
19,380659.mp3,data/TACOS/audio/380659.mp3,24.047,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.0470000000000006,False,True,True,
20,571217.mp3,data/TACOS/audio/571217.mp3,29.3055,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
21,556536.mp3,data/TACOS/audio/556536.mp3,22.494875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.4948750000000004,False,False,True,
22,661166.mp3,data/TACOS/audio/661166.mp3,19.597125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.5971249999999984,False,True,True,
