index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
0,133991.mp3,data/TACOS/audio/133991.mp3,25.855,5.0,30.0,0.18807472958396235,18.523324729583962,18.33525,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.335249999999998,False,False,False,
1,500289.mp3,data/TACOS/audio/500289.mp3,27.4589375,5.0,30.0,3.6343331374115233,14.811208137411525,11.176875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.1768750000000008,False,True,True,
2,451423.mp3,data/TACOS/audio/451423.mp3,21.208,5.0,30.0,2.890369305955971,19.82711930595597,16.93675,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.93675,False,True,True,
3,637496.mp3,data/TACOS/audio/637496.mp3,22.2855,5.0,30.0,0.1620305177034763,20.583780517703477,20.42175,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4217499999999994,False,True,True,
4,672330.mp3,data/TACOS/audio/672330.mp3,29.2758125,5.0,30.0,0.4181538414582839,15.660653841458284,15.2425,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.24249999999999972,True,True,True,
5,485007.mp3,data/TACOS/audio/485007.mp3,15.1575,5.0,30.0,4.010845619000111,11.231658119000112,7.2208125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.7791875,False,False,True,
6,278165.mp3,data/TACOS/audio/278165.mp3,25.3246875,5.0,30.0,3.934072951179039,9.47338545117904,5.5393125,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,4.0393125,False,False,True,
7,41337.mp3,data/TACOS/audio/41337.mp3,15.7933125,5.0,30.0,2.059282998077473,14.073657998077472,12.014375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0143749999999994,False,False,True,
8,636178.mp3,data/TACOS/audio/636178.mp3,27.6821875,5.0,30.0,10.419461807237589,20.419524307237587,10.0000625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.250000000029843e-05,True,True,True,
9,453826.mp3,data/TACOS/audio/453826.mp3,23.2673125,5.0,30.0,0.022623439304965874,19.808748439304964,19.786125,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7861249999999984,True,True,True,
10,198843.mp3,data/TACOS/audio/198843.mp3,15.039875,5.0,30.0,1.3610579639860447,14.451370463986045,13.0903125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.0903124999999996,False,False,True,
11,510773.mp3,data/TACOS/audio/510773.mp3,19.7244375,5.0,30.0,1.5103962776225932,11.520396277622593,10.01,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.009999999999999787,True,True,True,
12,567570.mp3,data/TACOS/audio/567570.mp3,21.7560625,5.0,30.0,0.24131824002458888,21.28044324002459,21.039125,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.0391249999999985,False,False,True,
13,518798.mp3,data/TACOS/audio/518798.mp3,29.7748125,5.0,30.0,2.1738989945950533,9.471648994595053,7.29775,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.7022500000000003,False,False,True,
